Open,High,Low,Volume,Close
26.475195,26.663898,25.979845,21331314.0,26.060045
26.08835,26.343102,25.899647,10651508.0,25.95154
25.758118,25.810013,25.168419,19032181.0,25.475061
25.380711,25.932671,25.380711,8622204.0,25.805296
25.946823,26.291208,25.876059,8936728.0,26.144962
26.418583,26.418583,26.182703,5948241.0,26.347818
26.371407,26.843166,26.182703,14017623.0,26.758251
26.843166,27.267752,26.800709,8566519.0,27.088484
27.022436,27.031872,26.725227,8015996.0,26.833733
26.701639,27.126225,26.522369,15466028.0,26.795992
26.890345,27.715923,26.56011,17640426.0,27.347952
27.550808,27.975391,26.843166,14428859.0,27.19227
27.19227,27.19227,27.19227,0.0,27.19227
27.352669,27.550808,26.371407,7864097.0,26.706356
26.73938,27.456455,26.621441,15818739.0,27.362104
27.230011,27.975391,26.989412,12606515.0,27.11207
27.11207,27.11207,27.11207,0.0,27.11207
27.079048,27.239447,26.890345,7603838.0,27.11207
26.984695,27.503632,26.890345,12663620.0,27.404562
27.503632,27.645161,26.984695,10671836.0,27.088484
26.984695,27.258318,26.673334,15446272.0,26.984695
27.017719,27.050741,26.196856,16457315.0,26.380842
26.277056,26.91865,26.012869,16583300.0,26.73938
26.795992,28.305626,25.927952,34454278.0,26.196856
26.248749,26.484631,25.993999,12991233.0,26.291208
26.291208,26.291208,26.291208,0.0,26.291208
26.211008,26.654463,26.177984,7782445.0,26.564829
26.612005,26.923367,26.583698,8034046.0,26.715792
26.984695,27.19227,26.871473,10840703.0,27.083765
27.173401,27.380974,26.847885,6122291.0,26.932802
26.890345,26.928083,26.56011,4740149.0,26.706356
26.781839,27.079048,26.588417,9638992.0,26.932802
27.121506,27.70649,26.984695,18561476.0,27.56496
27.739511,27.899912,27.522503,15541172.0,27.621572
27.645161,28.659445,27.513067,31783124.0,28.574528
28.499046,29.154795,28.499046,27352061.0,28.951937
29.150076,29.985092,29.027418,37900477.0,29.720905
29.909611,30.636122,29.782234,53062865.0,30.02755
29.871868,30.423828,29.51333,28932768.0,30.277582
30.390806,31.164494,30.390806,51023059.0,30.669144
30.768213,31.202234,30.390806,25108401.0,30.952202
31.230539,32.391071,31.230539,54182724.0,32.131603
32.268414,32.740173,31.749475,40514356.0,32.499577
32.457115,32.740173,31.872133,39676134.0,31.985355
31.891005,32.820374,31.574924,40215179.0,32.598644
32.655254,34.127148,32.48542,85487268.0,33.773327
33.499706,33.749741,33.070404,39781834.0,33.244957
32.457115,32.872265,32.089142,33666537.0,32.593925
32.645821,33.070404,32.089142,37123493.0,32.414658
32.551468,33.905422,32.277847,42230577.0,33.697845
34.155453,34.721565,33.504425,61474731.0,33.735588
34.438511,34.702698,33.414791,47256083.0,34.480968
34.447945,34.721565,34.079971,24808630.0,34.287548
33.759174,34.504559,33.259109,47379504.0,33.438377
33.400639,33.886551,33.093994,30959114.0,33.556316
33.721436,33.763893,32.990208,32300590.0,33.174191
33.353462,33.386486,32.575058,41618200.0,32.692997
32.542034,33.11758,32.225952,31533336.0,32.928879
33.211933,33.716717,32.957184,32017321.0,33.570473
33.598778,33.933727,33.093994,26572004.0,33.254391
33.306286,34.103561,32.579773,110462997.0,33.608212
34.089409,34.334724,33.716717,46611847.0,33.853527
33.980904,34.268677,33.164757,32031724.0,33.311005
33.348743,33.966751,32.645821,40275305.0,33.796917
33.966751,35.023495,33.702564,83267328.0,34.815918
34.910271,35.448078,34.63665,77520004.0,35.169739
35.098976,35.712261,34.532864,33847434.0,35.292397
35.476383,36.608608,35.400902,53595636.0,36.273659
36.297245,36.424622,35.863228,29116187.0,36.089672
36.278378,36.952991,36.250069,40943335.0,36.778442
36.938839,37.740833,36.797314,53508908.0,37.570999
36.8209,37.118111,36.34914,35557031.0,36.599174
36.797314,36.948277,36.523689,25130488.0,36.632195
36.872795,36.891663,36.169872,18969278.0,36.316116
36.419903,36.589737,35.773594,23898115.0,36.070801
35.863228,36.702961,35.759438,20667789.0,36.457645
36.608608,37.31625,36.608608,26045211.0,36.76429
37.174721,38.184288,36.9011,44371240.0,37.98143
38.302227,38.821163,37.320965,70174284.0,38.641895
38.731529,39.599567,38.231464,53312738.0,39.481628
39.288208,40.665749,39.170265,92186802.0,39.533524
39.241032,39.783558,38.764553,53369207.0,39.080631
39.354256,39.5807,38.033325,43803218.0,38.33997
37.929539,38.448475,37.033192,62389591.0,37.203026
37.504951,38.108807,36.853924,55507221.0,37.486084
37.877644,38.561695,37.552128,65012321.0,38.236183
38.59,40.377975,38.39658,77619938.0,40.113789
40.38269,40.986546,39.929802,61651367.0,40.10907
39.722225,40.74123,39.467476,60751694.0,40.505348
40.571396,41.420563,40.392128,63005306.0,41.189404
41.279037,41.326214,39.660896,62769477.0,39.887344
39.901497,39.976978,39.212727,55016866.0,39.486347
39.382561,40.543091,38.882492,65043438.0,40.373257
40.54781,40.561962,39.014587,61703523.0,39.184422
38.750401,39.528805,38.075783,73159030.0,38.335251
38.61359,39.618439,38.184288,73250093.0,39.391994
39.656181,40.038307,39.448605,49771237.0,39.83073
39.623158,40.972393,39.307079,73671462.0,40.74123
41.057308,41.580963,40.203423,78944625.0,40.510067
39.77412,41.128075,39.769402,65824989.0,40.807278
41.024284,41.510201,40.458172,54374803.0,40.656315
40.656315,40.656315,40.656315,0.0,40.656315
40.774254,41.043156,40.222294,35677516.0,40.590267
40.802559,41.194118,40.05246,28674893.0,40.198704
40.283623,41.40641,40.203423,44863131.0,41.264885
41.279037,41.930065,41.062027,59495018.0,41.208271
41.396976,41.930065,40.58083,49602857.0,40.981827
41.878174,42.071594,39.410866,66377208.0,39.892059
39.826015,41.420563,39.826015,52001914.0,41.227142
41.854584,43.156643,41.359238,78473613.0,42.953785
43.401958,43.401958,41.802689,66538180.0,41.944218
42.213123,42.434849,41.146942,47905629.0,41.580963
41.963089,42.118771,41.090332,33306142.0,41.335648
41.453587,42.227276,41.345081,43531004.0,41.689468
41.868736,42.430134,40.665749,45164386.0,40.87804
41.392258,41.392258,40.222294,38824526.0,40.519501
40.929935,41.137508,40.477043,26782895.0,41.029003
41.396976,42.217838,41.066746,28904173.0,41.779102
42.175381,42.713188,41.047874,52654427.0,41.3498
41.326214,42.430134,40.868607,38707380.0,42.227276
42.331062,43.208534,42.241428,56397492.0,42.614117
42.741493,43.00568,41.43,37263395.0,41.689468
41.514915,41.783821,39.77412,35431321.0,40.099636
39.439171,41.411129,38.967411,49719219.0,41.288471
41.514915,41.826279,39.920364,45562257.0,40.236446
40.024155,40.420433,37.986149,69840364.0,38.165417
38.495651,39.014587,37.467213,74293536.0,38.53339
39.146679,39.146679,37.604023,47183504.0,37.7314
37.457775,39.481628,37.330402,64054631.0,39.203293
39.302361,40.288338,39.075916,51773143.0,39.976978
39.627876,40.363819,39.156113,64702354.0,39.344818
39.52409,41.13279,39.373123,46816718.0,40.778969
41.137508,41.967808,41.043156,41081360.0,41.750797
41.972523,42.741493,41.647011,47671623.0,42.548073
42.647141,42.835846,41.864017,35517699.0,42.081028
42.081028,42.081028,42.081028,0.0,42.081028
42.175381,43.06229,42.132923,30464668.0,42.967937
43.213253,44.001095,43.166077,44549021.0,43.864285
43.298172,44.241692,42.944351,40101371.0,43.095314
43.213253,44.902157,43.213253,67599873.0,44.590794
44.755913,45.496574,44.755913,40655922.0,45.355045
45.454117,45.883419,44.873852,33004368.0,45.307869
39.660896,46.666538,39.660896,42539346.0,46.444813
46.713715,46.7892,44.538902,53074036.0,44.850262
44.954048,46.317436,44.453983,51651259.0,45.883419
46.48727,47.31757,46.232521,60459660.0,47.076973
47.364746,47.501556,46.378765,42177690.0,46.850529
46.987335,48.00634,45.68528,47831672.0,46.166473
46.138168,47.827072,45.322021,77811519.0,45.963615
46.326874,46.95903,45.590927,50486441.0,46.218369
46.694847,46.921291,45.633385,53271859.0,45.921158
46.043816,46.657104,44.015247,86842098.0,46.411789
46.987335,46.987335,45.312588,40235793.0,45.496574
45.572056,46.015511,44.685146,47536490.0,45.034248
45.289001,46.024944,44.911591,38171726.0,45.82209
46.21365,46.704281,44.77478,73807293.0,45.675842
44.972919,45.845676,44.354916,60535249.0,45.680561
45.949467,46.270264,44.680428,54345635.0,44.902157
45.289001,46.614647,45.289001,47471585.0,45.789066
45.760761,46.086273,44.864414,32878955.0,45.199364
45.468269,45.647537,44.850262,24377755.0,45.081425
45.289001,45.840961,44.722885,34247839.0,45.128601
44.911591,45.402222,44.392654,13218701.0,45.034248
45.194649,45.760761,44.779499,25508901.0,45.048401
47.751591,47.751591,44.911591,27479138.0,45.156906
45.392788,45.506008,43.736908,25702039.0,44.152058
44.062424,44.232258,43.033985,34028257.0,43.260429
43.958637,44.807804,43.416111,21012190.0,44.633251
44.628536,44.807804,43.736908,24974710.0,43.935047
43.779366,43.779366,43.033985,21405377.0,43.39724
43.59066,43.873718,42.269733,21129686.0,42.505611
42.449001,42.618835,41.279037,40009375.0,42.331062
42.647141,42.873589,41.90176,22137571.0,42.142357
42.364086,42.920761,42.175381,18839488.0,42.760365
42.760365,42.760365,42.760365,0.0,42.760365
42.939632,44.241692,42.939632,34899451.0,44.019962
44.071857,44.619099,43.642555,23127099.0,44.373783
45.100296,45.213516,43.873718,16836353.0,44.383221
44.534184,45.279564,43.977505,37674504.0,44.836109
45.100296,45.562622,44.369068,27051781.0,44.722885
44.670994,44.991791,43.996376,23046507.0,44.420959
44.628536,44.902157,43.213253,19024518.0,43.411392
43.67086,43.67086,42.576378,14582687.0,43.033985
43.401958,43.741627,43.052856,17056210.0,43.55764
43.864285,44.274715,43.317039,21741162.0,43.736908
43.958637,44.807804,43.69445,22731421.0,44.543617
44.817242,45.38335,44.553055,28888593.0,44.821957
44.921028,46.043816,44.685146,33403936.0,45.708866
45.487141,45.7985,44.755913,31015160.0,45.364483
45.789066,45.789066,44.840828,18910573.0,44.991791
42.647141,45.38335,42.647141,12270783.0,45.255978
45.477703,46.468403,45.298435,29016857.0,46.246674
46.496708,48.110126,46.425941,42918267.0,47.963882
48.138432,48.487537,47.567604,40288998.0,47.794048
47.978035,48.393185,47.78933,28659981.0,48.011059
48.011059,48.011059,48.011059,0.0,48.011059
48.091255,49.52541,48.06295,30191288.0,49.19046
52.143681,52.143681,49.817902,33140454.0,50.690659
51.148266,52.082352,49.44521,44842793.0,50.152851
50.322685,51.209595,50.195309,41898671.0,50.718964
50.997299,53.634441,50.95956,62972959.0,53.275906
53.507065,53.875038,53.073048,25437964.0,53.412712
53.898628,57.016964,53.568394,68132760.0,56.700886
56.799953,58.436962,55.865868,84466581.0,56.719753
57.809521,57.809521,55.125206,71533904.0,56.290455
56.799953,59.347462,56.799953,44911270.0,58.569057
59.253109,61.423206,58.970051,73303987.0,60.390053
60.857094,61.394901,59.493706,56946924.0,60.536297
60.668388,61.517559,60.446663,39462551.0,60.946728
61.626064,64.055626,61.626064,45070684.0,63.44706
63.970715,65.093498,61.526993,67331421.0,62.498821
62.744137,62.744137,59.064404,55153768.0,59.932442
60.338158,62.687523,59.300285,40350502.0,61.956295
62.744137,62.913967,58.130318,55762339.0,59.220085
58.771912,59.205933,55.667728,74065687.0,56.153641
56.611252,58.441681,54.592113,73984248.0,55.228992
55.667728,59.182343,54.960091,76578467.0,58.710583
58.710583,58.710583,58.710583,0.0,58.710583
59.347462,61.404335,58.22467,47062256.0,61.201481
61.564735,62.645065,58.99836,86587435.0,59.602211
58.50301,60.574039,58.035969,74231672.0,59.130451
59.253109,59.621082,55.856434,80412129.0,56.427261
56.427261,56.427261,56.427261,0.0,56.427261
56.601814,56.601814,52.572983,78228891.0,53.525936
53.875038,56.035702,51.907799,94280747.0,55.634705
55.059158,57.125469,53.97411,89941171.0,54.66288
55.205402,56.469723,54.464741,56144271.0,56.191383
56.422546,58.960617,56.422546,59334555.0,58.762478
59.24839,59.24839,57.06414,67428314.0,57.658558
58.550186,59.422943,57.804806,57621323.0,59.187061
59.253109,59.52673,57.686863,46619245.0,58.271847
58.03125,59.630516,57.790649,45343312.0,59.361614
59.630516,60.347591,59.102146,46742401.0,59.455963
59.611645,60.064537,58.837959,44648510.0,59.809788
60.007923,60.479687,59.092709,41744917.0,59.389919
59.408791,59.441814,56.620686,54868835.0,56.98394
56.705601,57.639687,55.667728,72389285.0,56.84713
57.460419,57.5359,55.195969,54771402.0,55.587528
61.333572,61.333572,54.63929,62918875.0,57.153774
57.271713,57.271713,55.205402,48985107.0,55.497894
55.856434,56.79052,53.992981,56074235.0,54.365669
54.63929,55.384674,53.318363,57912329.0,55.148792
55.342216,56.84713,54.827995,42453762.0,56.634838
56.634838,56.634838,56.634838,0.0,56.634838
56.79052,57.34248,56.139488,52601424.0,56.540485
56.611252,57.790649,56.351784,85895187.0,57.035835
57.314175,58.309589,57.281151,54176969.0,58.163342
58.309589,59.52673,58.309589,39961289.0,59.215366
59.441814,60.140018,58.42281,71078451.0,59.786198
59.630516,59.705997,57.87085,52717023.0,58.267128
57.719887,58.002941,56.247993,44169124.0,56.795238
56.328194,56.837696,55.125206,43089742.0,56.531052
56.894306,57.31889,53.884476,49901960.0,54.610985
53.870323,55.62999,53.610855,62163131.0,54.040157
54.601551,55.15823,54.257168,44911397.0,54.724209
54.705338,55.05444,52.521088,42139959.0,52.95039
54.629856,54.629856,52.417301,45669770.0,53.544807
53.497631,53.497631,51.747398,38162167.0,51.969128
51.799294,52.874908,51.336967,34654274.0,52.214443
49.412186,52.355972,49.412186,37315148.0,51.629459
52.082352,53.95052,51.940823,44614287.0,53.176834
53.780689,56.31876,53.686337,50361547.0,55.955502
56.233841,57.578358,55.488461,52075786.0,57.389656
48.586605,57.743477,48.586605,43026246.0,55.898891
56.120621,57.460419,55.762081,37889973.0,57.163212
57.31889,58.625668,57.177364,44966224.0,58.337894
58.403938,58.904007,57.233974,44059334.0,58.630386
58.734173,59.32859,57.498161,43719500.0,57.903873
58.498291,59.814503,57.715168,70326003.0,59.229519
59.441814,59.630516,58.606796,48155809.0,59.040817
58.965336,60.140018,58.064274,77381639.0,58.795502
58.795502,58.795502,58.795502,0.0,58.795502
55.266731,59.536163,55.266731,30250916.0,58.389786
58.50301,60.474968,57.630253,42399879.0,60.064537
60.064537,60.064537,60.064537,0.0,60.064537
60.007923,60.828789,59.488991,48490608.0,60.144737
60.385334,61.045799,59.913574,38430629.0,60.319286
60.84766,61.328854,59.102146,38133116.0,59.342743
59.441814,59.790916,58.790783,28823963.0,59.503139
59.253109,61.121281,59.158756,36794831.0,60.852375
60.998623,62.149715,60.2957,40054059.0,61.909119
61.894966,62.83849,61.517559,41972851.0,62.045929
61.309982,61.309982,51.044476,44040288.0,59.446529
59.253109,60.649521,58.970051,47459481.0,60.276829
60.196629,60.90427,59.253109,40685693.0,60.257957
61.008057,61.225067,59.923008,40787768.0,60.597626
59.913574,59.989056,57.125469,51177088.0,58.408657
59.32859,60.715565,59.32859,38557611.0,60.40892
60.574039,60.762741,59.894703,26671249.0,60.616497
61.140148,62.045929,61.140148,25962828.0,61.805332
61.772308,61.772308,59.630516,31081189.0,60.800484
60.762741,60.762741,50.950127,38540123.0,59.300285
57.554771,58.762478,57.191517,45238756.0,58.219952
57.932178,59.441814,56.809387,55166221.0,58.578491
56.611252,59.003075,54.950653,78091258.0,56.799953
56.611252,56.988659,47.091125,99804991.0,48.704544
46.675976,46.675976,39.302361,37953258.0,42.246143
42.269733,47.345875,42.175381,44624716.0,46.317436
47.157169,50.044346,46.421227,76676303.0,49.567867
48.591324,50.27079,47.671391,53996369.0,48.544147
47.553452,49.039494,45.05312,46470006.0,48.676239
49.534843,51.421886,49.251785,38307505.0,50.898232
50.667068,51.497368,49.063084,39137704.0,50.90295
50.761421,51.506802,49.916969,39454581.0,50.21418
49.666939,50.648197,48.69511,47903213.0,50.096237
50.388729,50.468929,45.128601,89297974.0,45.82209
45.416374,45.680561,43.057571,66390107.0,43.887871
44.345478,45.477703,44.019962,53077894.0,44.279434
43.685017,45.477703,43.59066,54737688.0,44.600231
46.128735,46.591061,43.793518,68670427.0,44.312454
43.958637,46.204216,43.595379,55481063.0,45.916443
46.232521,47.053383,45.161625,49431594.0,45.737171
46.043816,46.138168,44.826675,38126523.0,45.515446
45.477703,46.609928,45.454117,51130921.0,45.633385
44.722885,45.595646,44.722885,35310645.0,45.279564
45.194649,45.194649,43.935047,32226389.0,44.180363
43.968071,43.968071,41.302624,51678476.0,41.48661
41.326214,42.439568,40.87804,58557307.0,41.939503
42.467873,42.741493,41.345081,56005546.0,41.774384
41.514915,42.774517,40.557243,66626180.0,42.378239
42.378239,42.864151,40.981827,77406853.0,41.2696
40.939369,40.939369,39.123093,85744783.0,39.259903
39.5807,40.335518,38.967411,87858461.0,40.019436
39.986412,40.260033,38.325817,93113957.0,38.561695
39.816578,40.165684,38.137112,93933166.0,39.868473
39.250465,40.076046,38.623024,70320131.0,39.547676
39.77412,41.222424,39.391994,70605838.0,40.925217
40.38269,41.137508,39.826015,79789355.0,40.429867
40.576115,41.024284,40.250599,77749443.0,40.628006
41.024284,41.925346,40.948803,66582111.0,41.78854
41.420563,42.496178,41.080898,74876279.0,42.005547
41.797974,42.076309,40.410995,52480239.0,40.66103
40.477043,41.514915,40.26947,50857710.0,41.363953
41.137508,41.939503,40.906345,57716149.0,41.189404
41.340366,41.892326,39.061764,83324380.0,39.491062
38.401299,40.760101,36.797314,46547387.0,40.519501
40.38269,40.986546,39.99585,33063201.0,40.755383
40.948803,41.231861,39.816578,28854328.0,40.500633
40.58083,41.024284,40.208141,40269168.0,40.646877
40.901627,41.297909,40.396843,38462425.0,40.651596
41.986675,41.986675,40.241161,40864110.0,41.481892
41.524353,42.175381,41.250732,31630705.0,41.514915
41.274319,41.505482,40.774254,27459255.0,40.911064
41.090332,42.500896,40.760101,23972973.0,41.618706
42.364086,43.986942,42.033852,62367323.0,43.685017
43.779366,44.137905,43.232124,36690487.0,43.821823
44.24641,50.695374,42.953785,46583517.0,44.312454
44.265282,44.704018,41.467739,83415825.0,41.760231
41.703621,41.741364,40.632725,59293199.0,40.863888
41.043156,42.222557,41.043156,49067331.0,42.066875
42.439568,42.864151,41.552658,44531374.0,41.713055
41.807407,41.977242,41.175247,28054886.0,41.731926
41.892326,42.354649,41.345081,40648916.0,41.514915
41.420563,41.604549,41.005417,29789972.0,41.29319
41.420563,42.434849,41.420563,32239976.0,42.23671
42.59053,43.104748,41.3498,63140099.0,41.618706
41.491329,43.496311,41.043156,74977718.0,43.194386
43.581226,43.769932,42.892456,56004168.0,43.378368
43.401958,43.496311,42.081028,39877317.0,42.198971
42.269733,42.632988,41.444153,42105980.0,41.736645
41.892326,42.326344,41.477177,52018066.0,42.076309
42.081028,42.090466,41.194118,30800697.0,41.647011
41.892326,42.246143,41.420563,32227650.0,41.713055
